port_name,geo_location_latitude,geo_location_longitude
"Mamoudzou, Grande-Terre Island, Mayotte",-12.774,45.232
"Sokhna, Egypt",29.65,32.349
"Tangermunde, Germany Saxony-Anhalt",52.54,11.971
"Sulina, Romania",45.158,29.662
"Magway, Myanmar",20.151,94.928
"Amasra-Bartin, Turkey",41.75,32.386
"Genoa, Milan, Italy",44.416,8.919
"Aberdeen, Scotland",57.144,-2.078
"Willemstad NL, Netherlands North Brabant",51.697,4.443
"Sagaing, Myanmar",21.878,95.985
"Talan Island, Russia",59.322,149.084
"Himeji, Japan Hyogo",34.783,134.663
"Pyramiden, Spitsbergen, Arctic Norway",78.659,16.373
"Shelburne NS, Nova Scotia Canada",43.758,-65.324
"Ceuta, Spanish Morocco",35.901,-5.31
"Margarita Island Venezuela, El Guamache",11.005,-63.911
"Miami, Florida",25.777,-80.172
"Decin, Czechia",50.781,14.208
"Manus Island PNG, Lorengau, Papua New Guinea",-2.026,147.275
"Timaru, New Zealand",-44.389,171.259
"Orsova, Romania",44.722,22.401
"Tangier, Morocco, Tanger-Ville",35.789,-5.795
"Edam-Volendam, Netherlands North Holland",52.491,5.08
"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",18.334,-64.923
"Warren RI, Rhode Island",41.731,-71.288
"Tinian Island USA, San Jose, Marianas",14.968,145.619
"London-Tilbury, England",51.461,0.347
"Mount Vernon VA, Virginia, George Washington's Plantation",38.707,-77.089
"Puerto Vallarta, Jalisco, Mexico Riviera",20.655,-105.237
"Aswan, Egypt",24.097,32.895
"Forlandet Island, Svalbard Norway",78.537,11.409
"Isla del Carmen Mexico, Baja California Sur",25.959,-111.165
"Celukan Bawang, Bali Indonesia",-8.19,114.84
"Eskifjordur, Iceland",65.074,-14.016
"Sakhalin Island, Russia",51.811,141.747
"Palmerston Island, Cook Islands NZ",-18.042,-163.147
"Paxos Island, Lakka-Gaios, Greece",39.206,20.191
"Chalon-sur-Saone, France",46.783,4.855
"Traena, Husoya Island Norway",66.501,12.101
"Santa Cruz Island, Galapagos, Puerto Ayora",-0.74,-90.313
"Biarritz, France",43.483,-1.569
Cabrits Dominica,15.587,-61.468
"The Hague, Den Haag, Netherlands South Holland",52.101,4.259
"Pontoise, France",49.048,2.101
"Cape Town, South Africa",-33.901,18.436
"Santa Barbara CA, California",34.407,-119.686
"Nukualofa, Tongatapu, Tonga",-21.124,-175.187
"Carloforte, San Pietro Island, Italy",39.146,8.309
"Golfo Aranci, Sardinia Italy",41.002,9.624
"Komarno, Slovakia",47.753,18.131
"Dikili, Turkey",39.083,26.892
"Pula, Croatia",44.876,13.844
"Aniwa Island, Vanuatu",-19.225,169.606
"Los Angeles, Long Beach-San Pedro, California",33.752,-118.188
"Kristiansand, Norway",58.147,7.989
"Blaye, Cussac-Fort-Medoc, France",45.126,-0.661
"Fergusson Island PNG, Papua New Guinea",-9.521,150.686
"Warrenpoint, Northern Ireland",54.1,-6.25
"Muscat, Oman",23.631,58.565
"Beaufort NC, North Carolina",34.722,-76.664
"Jingzhou, China, Yangtze River",30.334,112.214
"Harstad, Hinnoya Island, Lofoten Norway",68.801,16.544
"Naantali, Finland",60.459,22.04
"Luang Prabang, Laos",19.888,102.136
"Saint-Leger-sur-Dheune, France",46.846,4.633
"Les Anses d'Arlet, Martinique",14.489,-61.083
"Porto Santo Stefano, Italy",42.44,11.123
"Matarani, Peru",-16.996,-72.108
"Antalya, Turkey",36.9,30.684
"Long Island New York, Sag Harbor, Port Jefferson",41.003,-72.307
"Maubin, Myanmar",16.735,95.659
"Yantai, China",37.562,121.391
"Key Biscayne FL, Florida",25.694,-80.168
"Yokkaichi, Japan Mie",34.958,136.64
"Tant Kyi Taung, Myanmar",17.801,96.675
"Eltmann, Germany Bavaria",49.972,10.67
"Guaymas, Sonora Mexico, San Carlos Nuevo Guaymas",27.918,-110.886
"Fortaleza, Brazil",-3.711,-38.514
"Koh Chen, Cambodia",11.807,104.991
"Bremerton WA, Washington",47.563,-122.625
"Herschel Island, Yukon Canada",69.583,-139.222
"Corinth Canal, Greece",37.936,22.984
"Rosedale MS, Mississippi",33.866,-91.057
"Arendal, Norway",58.459,8.766
"St John Island USVI, Cruz Bay, US Virgin Islands",18.337,-64.796
